Timestamp,Open,High,Low,Close,Wick_Ratio,Volume,Vol_MA,Vol_Confirmed,Dynamic_Floor,EMA_50,EMA_200,Trend_Confirmed,Tested_Floor,Valid_Rejection,Held_Floor,RSI,ATR
2026-09-01 21:28:02,77224.00,77226.69,77214.61,77214.61,0.0%,12,Calculating,False,Calculating,Calculating,Calculating,False,False,False,False,Calculating,Calculating
2026-09-01 21:29:00,77208.00,77208.00,77170.00,77170.00,0.0%,19,Calculating,False,Calculating,Calculating,Calculating,False,False,False,False,Calculating,Calculating
2026-09-01 21:30:01,77187.13,77188.69,77187.13,77188.69,0.0%,2,Calculating,False,Calculating,Calculating,Calculating,False,False,False,False,Calculating,Calculating
2026-09-01 21:31:02,77188.69,77188.69,77156.00,77166.35,31.7%,20,Calculating,False,Calculating,Calculating,Calculating,False,False,True,False,Calculating,Calculating
2026-09-01 21:32:00,77166.36,77166.36,77095.20,77105.77,14.9%,20,Calculating,False,Calculating,Calculating,Calculating,False,False,False,False,Calculating,Calculating
2026-09-01 21:33:01,77105.78,77105.78,77050.01,77053.66,6.5%,25,Calculating,False,Calculating,Calculating,Calculating,False,False,False,False,Calculating,Calculating
2026-09-01 21:34:08,77053.66,77056.14,77050.00,77050.00,0.0%,24,Calculating,False,Calculating,Calculating,Calculating,False,False,False,False,Calculating,Calculating
2026-09-01 21:35:00,77064.06,77064.07,77036.00,77037.25,4.5%,19,Calculating,False,Calculating,Calculating,Calculating,False,False,False,False,Calculating,Calculating
2026-09-01 21:36:02,77045.56,77115.90,77045.56,77115.90,0.0%,25,Calculating,False,Calculating,Calculating,Calculating,False,False,False,False,Calculating,Calculating
2026-09-01 21:37:00,77133.25,77133.25,77092.00,77108.75,40.6%,20,Calculating,False,Calculating,Calculating,Calculating,False,False,True,False,Calculating,Calculating
2026-09-01 21:38:02,77108.74,77108.74,77082.00,77090.73,32.6%,27,Calculating,False,Calculating,Calculating,Calculating,False,False,True,False,Calculating,Calculating
2026-09-01 21:39:00,77090.73,77125.99,77090.73,77125.99,0.0%,22,Calculating,False,Calculating,Calculating,Calculating,False,False,False,False,Calculating,Calculating
2026-09-01 21:40:02,77125.99,77163.96,77125.99,77163.95,0.0%,23,Calculating,False,Calculating,Calculating,Calculating,False,False,False,False,Calculating,Calculating
2026-09-01 21:41:00,77170.47,77207.96,77152.00,77207.94,33.0%,22,Calculating,False,Calculating,Calculating,Calculating,False,False,True,False,Calculating,Calculating
2026-09-01 21:42:00,77204.08,77204.08,77171.50,77189.32,54.7%,24,Calculating,False,Calculating,Calculating,Calculating,False,False,True,False,Calculating,Calculating
2026-09-01 21:43:01,77189.31,77211.84,77170.01,77170.01,0.0%,25,Calculating,False,Calculating,Calculating,Calculating,False,False,False,False,47.2,40.67
2026-09-01 21:44:02,77170.01,77170.01,77135.00,77135.00,0.0%,26,Calculating,False,Calculating,Calculating,Calculating,False,False,False,False,50.0,40.47
2026-09-01 21:45:01,77135.01,77156.19,77135.00,77146.10,0.0%,24,Calculating,False,Calculating,Calculating,Calculating,False,False,False,False,44.0,41.64
2026-09-01 21:46:00,77135.00,77171.51,77135.00,77157.60,0.0%,40,Calculating,False,Calculating,Calculating,Calculating,False,False,False,False,47.7,40.82
2026-09-01 21:47:00,77157.60,77177.25,77155.91,77177.25,7.9%,52,Calculating,False,Calculating,Calculating,Calculating,False,False,False,False,56.7,38.34
2026-09-01 21:48:01,77177.25,77183.57,77154.68,77154.68,0.0%,52,23.6,True,77036.00,Calculating,Calculating,False,False,False,True,67.5,35.88
2026-09-01 21:49:00,77154.69,77171.51,77154.67,77155.71,0.1%,49,25.6,True,77036.00,Calculating,Calculating,False,False,False,True,64.1,37.51
2026-09-01 21:50:00,77155.71,77171.51,77155.70,77171.51,0.1%,39,27.1,True,77036.00,Calculating,Calculating,False,False,False,True,66.5,36.71
2026-09-01 21:51:00,77171.51,77181.39,77163.12,77181.38,45.9%,54,28.9,True,77036.00,Calculating,Calculating,False,False,True,True,59.4,32.22
2026-09-01 21:52:00,77189.31,77250.00,77189.30,77250.00,0.0%,32,30.6,True,77036.00,Calculating,Calculating,False,False,False,True,62.1,30.58
2026-09-01 21:53:00,77250.00,77264.00,77240.00,77240.05,0.2%,50,31.2,True,77036.00,Calculating,Calculating,False,False,False,True,72.7,33.57
2026-09-01 21:54:00,77252.80,77272.72,77236.00,77244.17,22.2%,53,32.5,True,77036.00,Calculating,Calculating,False,False,False,True,67.5,32.76
2026-09-01 21:55:00,77237.96,77237.97,77234.01,77235.13,28.3%,42,33.9,True,77036.00,Calculating,Calculating,False,False,False,True,63.8,32.67
2026-09-01 21:56:00,77235.13,77262.54,77235.13,77262.53,0.0%,50,35.0,True,77045.56,Calculating,Calculating,False,False,False,True,55.3,29.40
2026-09-01 21:57:00,77262.54,77271.59,77262.53,77265.03,0.1%,49,36.3,True,77082.00,Calculating,Calculating,False,False,False,True,63.8,28.76
2026-09-01 21:58:00,77265.03,77265.04,77235.89,77248.39,42.9%,43,37.8,True,77082.00,Calculating,Calculating,False,False,True,True,69.1,26.42
2026-09-01 21:59:01,77248.38,77248.39,77235.05,77235.06,0.1%,46,38.5,True,77090.73,Calculating,Calculating,False,False,False,True,74.7,26.00
